Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Algeria,Algiers,11.2,11.5,13.6,15.6,18.8,22.6,25.7,26.6,23.9,20.4,15.7,12.6,18.2
Algeria,Tamanrasset,12.8,15,18.1,22.2,26.1,28.9,28.7,28.2,26.5,22.4,17.3,13.9,21.7
Algeria,Reggane,16,18.2,23.1,27.9,32.2,36.4,39.8,38.4,35.5,29.2,22,17.8,28.3
Angola,Luanda,26.7,28.5,28.6,28.2,27,23.9,22.1,22.1,23.5,25.2,26.7,26.9,25.8
Benin,Cotonou,27.3,28.5,28.9,28.6,27.8,26.5,25.8,25.6,26,26.7,27.6,27.3,27.2
Benin,Parakou,26.5,28.7,29.6,29,27.5,26.1,25.1,24.7,25,26.1,26.6,26.1,26.8
Benin,Kandi,24.9,27.8,30.9,32.1,30.4,28.1,26.4,26,26.2,27.8,26.5,24.8,27.7
Botswana,Maun,25.4,25.1,24.2,22.6,18.7,15.7,15.8,18.8,23.1,26.6,26.4,25.8,22.4
Botswana,Gaborone,25.7,25.2,23.8,20.6,16.8,13.7,13.5,16.9,21.2,24,24.7,25.3,20.9
Botswana,Ghanzi,25.9,25.3,24.1,21.2,17.6,14.3,14.1,17.1,21.5,24.6,25.7,26.1,21.4
Burkina Faso,Ouagadougou,24.8,27.7,30.9,32.6,31.6,29.2,27.3,26.4,27,28.9,27.7,25.1,28.3
Burkina Faso,Ouahigouya,24.2,27.1,30.4,33,33.2,30.8,27.9,27.2,27.8,29.6,27.4,24.6,28.6
Burundi,Bujumbura,23.8,23.8,23.7,23.9,23.9,23.3,22.9,24,24.7,24.6,23.4,23.6,23.8
Cameroon,Garoua,26,28.9,32.2,33,30.7,28.2,26.6,26.4,26.7,28.1,27.3,26,28.3
Cameroon,Ngaoundéré,20.5,22.2,24.1,24.1,23.1,22.1,21.5,22.5,21.7,22.1,20.9,20.4,22
Cameroon,Douala,27.5,28.1,27.8,27.6,27.2,26.2,25.1,24.9,25.6,26.1,26.9,27.2,26.7
Cameroon,Yaoundé,23.7,25.3,25,24.6,24.1,23.4,22.6,23,23.1,23.3,23.7,23.7,23.8
Cape Verde,Praia,22.4,22.2,22.9,23.4,24,24.9,25.4,26.2,26.8,26.4,25.4,23.4,24.4
Central African Republic,Bangui,26,27.1,27.4,27.1,26.5,25.3,25.1,25.1,25.4,25.5,25.7,25.7,26
Central African Republic,Birao,23.6,26.7,29,29.6,30,28,25.9,25.4,26.2,26.6,24.5,22.2,26.5
Chad,N'Djamena,23.3,26.9,30.4,33.8,33.5,31,28.2,26.5,27.8,29.2,27.3,24,28.3
Chad,Abéché,26.8,28.1,31.2,33.3,33.2,32.2,28.7,27,28.4,30,28.5,25.9,29.4
Democratic Republic of the Congo,Kinshasa,26,26.2,26.7,26.8,26,23.7,22.2,23.5,25.3,26,25.9,25.6,25.3
Democratic Republic of the Congo,Lubumbashi,21.8,21.6,21.8,21.4,19.2,17,16.8,19.1,22.2,23.8,22.8,21.8,20.8
Djibouti,Djibouti,25.1,25.7,27,28.7,31,34.2,36.4,36,33.1,29.3,26.9,25.4,29.9
Egypt,Cairo,13.6,14.9,16.9,21.2,24.5,27.3,27.6,27.4,26,23.3,18.9,15,21.4
Egypt,Alexandria,13.4,13.9,15.7,18.5,21.2,24.3,25.9,26.3,25.1,22,18.7,14.9,20
Equatorial Guinea,Bata,25.6,25.8,25.7,25.6,25.6,25,24.1,24.2,24.6,24.8,25.2,25,25.1
Equatorial Guinea,Malabo,26.9,27.7,27.6,27.2,26.7,25.9,25.3,25,25.1,25.5,26.1,26.6,26.3
Eritrea,Asmara,13.8,14.9,16.3,17,17.6,17.6,16.3,16.1,15.7,14.9,14,13.2,15.6
Eritrea,Assab,26.3,26.7,28.5,30.5,32,33.1,35,34.6,32.9,31.2,28.8,26.9,30.5
Ethiopia,Mek'ele,19.5,20.5,21.5,22.5,23.5,23.5,20.5,20,21.5,20.5,19.5,18.5,22.7
Ethiopia,Addis Ababa,16,16.8,17.8,17.8,18.2,16.8,15.5,15.6,16.1,16.1,15.4,15.2,16.4
Gabon,Libreville,26.8,27,27.1,26.6,26.7,25.4,24.3,24.3,25.4,25.7,25.9,26.2,25.9
Gabon,Port-Gentil,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26
The Gambia,Banjul,25.3,25.9,26.3,26.1,26.5,27.5,27.7,27.7,27.9,28.9,28.4,26.6,27.1
Ghana,Accra,27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26,27,27.2,26.4
Ghana,Tamale,27.9,30.1,30.9,29.8,28.6,26.8,26,25.8,25.9,27.3,28.2,27.5,27.9
Ghana,Kumasi,27.4,28.8,28.5,28,27.5,26.3,25.3,24.9,25.8,26.6,27.4,27.3,27
Guinea,Conakry,26.1,26.5,27,27.4,27.5,26.5,25.5,25.2,25.6,26.3,27,26.6,26.4
Guinea,Kankan,24.3,26.3,29.6,30.1,28.3,26.4,25.3,25.1,25.5,26.4,27,23.8,26.5
Guinea-Bissau,Bissau,24.4,25.6,26.6,27,27.5,26.9,26.1,26.4,26.4,27,26.9,24.8,26.3
Ivory Coast,Gagnoa,26.1,26.8,27.5,27.3,26.8,25.7,24.9,24.7,25.5,26.2,26.5,25.7,26.1
Ivory Coast,Bouaké,26.6,27.8,27.8,27,26.1,25,24.1,23.8,24.3,25,25.7,25.7,25.7
Ivory Coast,Abidjan,26.8,27.7,27.9,27.7,26.9,25.8,24.7,24.5,25.6,26.8,27.4,27,26.6
Ivory Coast,Odienné,24,27.1,28.5,28.4,27.3,25.8,24.8,24.5,24.7,25.3,25.1,23.3,25.7
Kenya,Mombasa,27.6,28.1,28.3,27.6,26.2,24.8,24,24,24.7,25.7,26.9,27.4,26.3
Kenya,Nairobi,18,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8
Kenya,Garissa,29.7,30.6,31.4,30.7,29.6,27.9,27.4,27.6,28.4,29.7,29.9,29.2,29.3
